event_id,time,direction,receiver,sender,month,hour,season,year,baseline_time,baseline_capacity_mw,trough_time,trough_mw,recovery_time,recovery_censored,baseline_to_trough_mw,drop_mw,threshold_mw,capacity_mw,flow_mw,headroom_mw,reported_setter,peak_price,pre_price,price_jump,peak_spread,mpc_intervals,near_mpc_intervals,price_complete,special_price_regime,pre_demand,pre_wind,pre_solar,pre_available,parent_seq,incident_id,selection_reason,selected,steps,exact_step_share,equation_count,evidence_tier,limitation,observed_tightening_mw,generator_tightening_mw,rhs_tightening_mw,other_lhs_tightening_mw,switch_composite_mw,unresolved_mw,complete_terms_share,reconciliation_error_mw,physical_intervention,mpc_in_preceding_hour
QNI-lower-20250830T1305,2025-08-30 13:05:00,lower,NSW1,QLD1,2025-08,13,Winter,2025,2025-08-30 12:40:00,633.07997,2025-08-30 13:55:00,428.51878,2025-08-30 14:20:00,False,204.56119,122.11381,114.087748,508.45382,-508.45382,0.0,N>>NIL_86_85_S,-14.99,-14.556545,-0.43345500000000037,26.5974,0,0,True,False,4902.845,1770.96759,1768.533395,14716.88155,1466,lower-1466,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250830T1350,2025-08-30 13:50:00,lower,NSW1,QLD1,2025-08,13,Winter,2025,2025-08-30 13:30:00,631.1681,2025-08-30 13:55:00,428.51878,2025-08-30 14:20:00,False,202.64932,128.13514000000004,114.087748,434.38102,-434.38102,0.0,N>>NIL_86_85_S,-13.59,-16.15482,2.564820000000001,26.5974,0,0,True,False,4858.26,1648.160135,1868.23286,14735.124705,1467,lower-1467,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250830T1450,2025-08-30 14:50:00,lower,NSW1,QLD1,2025-08,14,Winter,2025,2025-08-30 14:30:00,694.40518,2025-08-30 15:50:00,453.55214,2025-08-30 16:10:00,False,240.85303999999996,138.31689000000006,114.087748,535.23781,-535.23781,0.0,N>>NIL_86_85_S,-11.01,-16.234925,5.224925000000001,16.15,0,0,True,False,5112.764999999999,1559.098835,1890.450465,14621.604055,1468,lower-1468,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250830T1505,2025-08-30 15:05:00,lower,NSW1,QLD1,2025-08,15,Winter,2025,2025-08-30 14:35:00,631.43331,2025-08-30 15:50:00,453.55214,2025-08-30 16:10:00,False,177.88117,158.88934999999998,114.087748,472.54396,-472.54396,0.0,N>>NIL_86_85_S,-9.5,-15.330285,5.830285,16.15,0,0,True,False,5252.755,1540.404925,1911.4041750000001,14533.658065,1468,lower-1468,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250831T0225,2025-08-31 02:25:00,lower,NSW1,QLD1,2025-08,2,Winter,2025,2025-08-31 01:55:00,1220.44071,2025-08-31 04:10:00,1100.0,,True,120.44071000000008,117.62070000000017,114.087748,1102.82001,-769.3325,333.48750999999993,QN+RAISE_NIL,105.79,87.29545,18.494550000000004,16.143289999999993,0,0,True,False,7512.379999999999,595.444485,0.00916,11443.19078,1469,lower-1469,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250831T0720,2025-08-31 07:20:00,lower,NSW1,QLD1,2025-08,7,Winter,2025,2025-08-31 07:00:00,1206.20132,2025-08-31 08:55:00,668.7372,,True,537.4641199999999,197.92734999999993,114.087748,968.62265,-968.62265,0.0,N>>NIL_86_85_S,73.80031,102.901875,-29.101565000000008,86.50031,0,0,True,False,7734.8099999999995,515.41434,218.96294,11181.609919999999,1470,lower-1470,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250831T0825,2025-08-31 08:25:00,lower,NSW1,QLD1,2025-08,8,Winter,2025,2025-08-31 07:55:00,795.32063,2025-08-31 08:55:00,668.7372,2025-08-31 09:25:00,False,126.58343000000002,118.09271000000001,114.087748,677.22792,-677.22792,0.0,N>>NIL_86_85_S,20.43769,18.30436,2.133330000000001,50.35507,0,0,True,False,7262.65,482.657445,2256.918375,13073.150435,1471,lower-1471,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250831T1715,2025-08-31 17:15:00,lower,NSW1,QLD1,2025-08,17,Winter,2025,2025-08-31 17:05:00,1260.0,2025-08-31 17:15:00,1139.09,2025-08-31 18:10:00,False,120.91000000000008,120.91000000000008,114.087748,1139.09,-218.87033,920.21967,QN+RAISE_NIL,147.04741,72.214905,74.83250500000001,10.459240000000023,0,0,True,False,7649.8,682.11115,1051.918285,12664.35254,1472,lower-1472,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250831T1930,2025-08-31 19:30:00,lower,NSW1,QLD1,2025-08,19,Winter,2025,2025-08-31 19:00:00,1241.0,2025-08-31 19:40:00,1102.0,2025-08-31 20:50:00,False,139.0,138.0,114.087748,1103.0,-778.43736,324.56264,QN+RAISE_NIL,158.98,151.772695,7.207304999999991,16.031149999999997,0,0,True,False,9684.05,787.6307850000001,0.00916,11797.704165,1473,lower-1473,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250831T2005,2025-08-31 20:05:00,lower,NSW1,QLD1,2025-08,20,Winter,2025,2025-08-31 19:35:00,1246.0,2025-08-31 20:05:00,1125.79001,,True,120.20999000000006,120.20999000000006,114.087748,1125.79001,-697.0,428.79000999999994,QN+RAISE_NIL,161.53564,141.008855,20.52678499999999,13.100330000000014,0,0,True,False,9476.154999999999,832.69519,0.00916,11806.680055,1474,lower-1474,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250901T1125,2025-09-01 11:25:00,lower,NSW1,QLD1,2025-09,11,Spring,2025,2025-09-01 11:05:00,1194.18256,2025-09-01 12:05:00,826.74055,,True,367.44201,180.3836,133.27759600000002,974.27274,-358.7797,615.4930400000001,N>>NIL_85_86_S,53.7927,37.753625,16.039075000000004,3.5631000000000057,0,0,True,False,5652.615,74.7371,2546.1605799999998,12614.38736,1475,lower-1475,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250901T1200,2025-09-01 12:00:00,lower,NSW1,QLD1,2025-09,12,Spring,2025,2025-09-01 11:30:00,979.75235,2025-09-01 12:05:00,826.74055,2025-09-01 13:50:00,False,153.0118,142.89594,133.27759600000002,836.85641,-495.2548,341.60161,N>>NIL_85_86_S,53.7927,37.077415,16.715285,3.5631000000000057,0,0,True,False,5394.79,115.23103499999999,2732.2793650000003,12670.12039,1476,lower-1476,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250901T1650,2025-09-01 16:50:00,lower,NSW1,QLD1,2025-09,16,Spring,2025,2025-09-01 16:20:00,1247.34816,2025-09-01 17:05:00,610.5001,2025-09-01 18:20:00,False,636.84806,154.47090000000003,133.27759600000002,1092.87726,-1092.87726,0.0,NRM_QLD1_NSW1,599.99,114.41849,485.57151,451.26,0,0,True,False,7616.99,165.989355,1575.959415,12221.254765,1477,lower-1477,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250901T1855,2025-09-01 18:55:00,lower,NSW1,QLD1,2025-09,18,Spring,2025,2025-09-01 18:30:00,1268.0,2025-09-01 19:05:00,1092.0,,True,176.0,171.0,133.27759600000002,1097.0,-1097.0,0.0,QN+RAISE_NIL,599.99,599.99,0.0,376.26,0,0,True,False,10188.615,202.38684999999998,0.00916,10980.927915,1478,lower-1478,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250901T1905,2025-09-01 19:05:00,lower,NSW1,QLD1,2025-09,19,Spring,2025,2025-09-01 18:35:00,1260.0,2025-09-01 19:05:00,1092.0,,True,168.0,168.0,133.27759600000002,1092.0,-1092.0,0.0,QN+RAISE_NIL,599.99,599.99,0.0,376.26,0,0,True,False,10188.744999999999,202.38684999999998,0.00916,10980.927915,1478,lower-1478,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250902T0630,2025-09-02 06:30:00,lower,NSW1,QLD1,2025-09,6,Spring,2025,2025-09-02 06:25:00,1198.67,2025-09-02 06:50:00,187.0,,True,1011.6700000000001,388.0,133.27759600000002,760.0,-203.10646,556.89354,#R033674_011_RAMP_F,284.96,257.10173,27.858270000000005,157.12998,0,0,True,False,8263.915,367.450715,0.00916,10637.750235,1479,lower-1479,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250902T0815,2025-09-02 08:15:00,lower,NSW1,QLD1,2025-09,8,Spring,2025,2025-09-02 07:45:00,394.1106,2025-09-02 09:55:00,144.64768,,True,249.46291999999997,193.54094999999998,133.27759600000002,200.56965,-200.56965,0.0,F_Q++BCDM_L6,64.89,80.02,-15.129999999999995,78.91,0,0,True,False,8837.085,290.92606,1750.7239,12231.149959999999,1480,lower-1480,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250903T1435,2025-09-03 14:35:00,lower,NSW1,QLD1,2025-09,14,Spring,2025,2025-09-03 14:05:00,257.74987,2025-09-03 14:35:00,107.12961,,True,150.62025999999997,150.62025999999997,133.27759600000002,107.12961,100.60423,207.73384,F_Q++BCDM_L60,12.50423,-15.490870000000001,27.9951,25.085250000000002,0,0,True,False,5227.049999999999,1137.741195,2221.14291,14479.87398,1481,lower-1481,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250903T1530,2025-09-03 15:30:00,lower,NSW1,QLD1,2025-09,15,Spring,2025,2025-09-03 15:00:00,276.06908,2025-09-03 15:30:00,125.50932,2025-09-03 17:10:00,False,150.55975999999998,150.55975999999998,133.27759600000002,125.50932,-125.5071,0.0022200000000083264,F_Q++BCDM_L60,85.87,-12.01,97.88000000000001,2.80972,0,0,True,False,5793.76,1150.422435,2357.7731,14355.77062,1482,lower-1482,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250903T2010,2025-09-03 20:10:00,lower,NSW1,QLD1,2025-09,20,Spring,2025,2025-09-03 19:40:00,329.14102,2025-09-03 22:10:00,123.77312,,True,205.36790000000002,142.14111000000003,133.27759600000002,186.99991,-187.0,-9.000000000014552e-05,F_Q++BCDM_L6,114.13291,123.90373,-9.77082,18.132909999999995,0,0,True,False,9511.435000000001,1265.002295,0.00916,12085.026695,1483,lower-1483,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250903T2100,2025-09-03 21:00:00,lower,NSW1,QLD1,2025-09,21,Spring,2025,2025-09-03 20:30:00,292.93794,2025-09-03 23:00:00,106.29368,,True,186.64426000000003,142.82463,133.27759600000002,150.11331,-95.10857,55.00474000000001,F_Q++BCDM_L6,125.57,110.96,14.61,13.22999999999999,0,0,True,False,9285.16,1386.544575,0.00916,12322.34782,1484,lower-1484,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250904T0830,2025-09-04 08:30:00,lower,NSW1,QLD1,2025-09,8,Spring,2025,2025-09-04 08:00:00,484.94262,2025-09-04 10:30:00,229.09564,,True,255.84697999999997,162.66697999999997,133.27759600000002,322.27564,-322.27722,-0.0015799999999899228,F_Q++BCDM_L6,46.5,82.232325,-35.732325,61.49,0,0,True,False,8581.41,1366.31692,1688.447205,13480.48058,1485,lower-1485,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250904T0840,2025-09-04 08:40:00,lower,NSW1,QLD1,2025-09,8,Spring,2025,2025-09-04 08:25:00,480.18095,2025-09-04 10:30:00,229.09564,,True,251.08531,182.2536,133.27759600000002,290.96339,-290.96526,-0.0018699999999967076,F_Q++BCDM_L5,46.5,81.45157,-34.951570000000004,61.49,0,0,True,False,8435.595,1318.495445,1919.2480850000002,13499.173915,1485,lower-1485,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250904T1230,2025-09-04 12:30:00,lower,NSW1,QLD1,2025-09,12,Spring,2025,2025-09-04 12:00:00,433.19957,2025-09-04 14:25:00,192.16358,,True,241.03599,146.09598999999997,133.27759600000002,287.10358,-287.10717,-0.003589999999974225,F_Q++BCDM_L5,-10.17885,-10.112425,-0.06642500000000062,2.4711499999999997,0,0,True,False,5700.110000000001,1556.45038,2886.26238,15099.113475,1486,lower-1486,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250904T1245,2025-09-04 12:45:00,lower,NSW1,QLD1,2025-09,12,Spring,2025,2025-09-04 12:20:00,375.63984,2025-09-04 12:45:00,203.59797,2025-09-04 13:30:00,False,172.04187,156.06251999999998,133.27759600000002,203.59797,-203.59797,0.0,F_Q++BCDM_L5,-10.34278,-10.112425,-0.23035499999999942,2.307220000000001,0,0,True,False,5594.735,1559.95203,2842.21969,15093.838575,1486,lower-1486,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250904T1400,2025-09-04 14:00:00,lower,NSW1,QLD1,2025-09,14,Spring,2025,2025-09-04 13:35:00,414.29382,2025-09-04 15:15:00,94.23363,,True,320.06019,140.52516999999997,133.27759600000002,235.33009,-235.33009,0.0,F_Q++BCDM_L5,21.80317,-12.0098,33.81297,31.80317,0,0,True,False,5294.014999999999,1507.6129500000002,2723.8909949999997,15007.825955,1487,lower-1487,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250904T1420,2025-09-04 14:20:00,lower,NSW1,QLD1,2025-09,14,Spring,2025,2025-09-04 13:55:00,400.91002,2025-09-04 15:15:00,94.23363,,True,306.67638999999997,135.42152000000002,133.27759600000002,195.86585,-113.16961,82.69623999999999,F_Q++BCDM_L6,21.80317,-12.0,33.80317,31.80317,0,0,True,False,5454.915000000001,1494.8301000000001,2602.0734350000002,14942.127915000001,1487,lower-1487,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250904T1505,2025-09-04 15:05:00,lower,NSW1,QLD1,2025-09,15,Spring,2025,2025-09-04 15:00:00,379.69105,2025-09-04 15:15:00,94.23363,,True,285.45742,145.15834,133.27759600000002,158.8557,-147.72499,11.130710000000022,F_Q++BCDM_L6,40.54,-11.875,52.415,7.659999999999997,0,0,True,False,5585.665,1471.81509,2559.609395,14750.438985,1488,lower-1488,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250904T1515,2025-09-04 15:15:00,lower,NSW1,QLD1,2025-09,15,Spring,2025,2025-09-04 15:00:00,379.69105,2025-09-04 15:15:00,94.23363,,True,285.45742,133.55519999999999,133.27759600000002,94.23363,86.8309,181.06453,F_Q++BCDM_L6,40.54,-11.259485,51.799485,7.659999999999997,0,0,True,False,5680.415,1461.50468,2559.609395,14731.97204,1488,lower-1488,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250904T1530,2025-09-04 15:30:00,lower,NSW1,QLD1,2025-09,15,Spring,2025,2025-09-04 15:00:00,379.69105,2025-09-04 15:35:00,111.10736,2025-09-04 17:10:00,False,268.58369000000005,150.09233000000003,133.27759600000002,229.59872,-229.59872,0.0,F_Q++BCDM_L6,85.62735,-10.759485,96.386835,7.659999999999997,0,0,True,False,5893.675,1429.2162250000001,2643.230825,14759.915939999999,1488,lower-1488,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250904T1540,2025-09-04 15:40:00,lower,NSW1,QLD1,2025-09,15,Spring,2025,2025-09-04 15:10:00,272.80828,2025-09-04 15:55:00,118.84977,2025-09-04 16:50:00,False,153.95851000000002,150.79294000000004,133.27759600000002,122.01534,-42.46097,79.55436999999999,F_Q++BCDM_L60,97.30214,-10.759485,108.06162499999999,0.47546,0,0,True,False,6027.6849999999995,1412.1114499999999,2625.58666,14738.336084999999,1488,lower-1488,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250904T1555,2025-09-04 15:55:00,lower,NSW1,QLD1,2025-09,15,Spring,2025,2025-09-04 15:25:00,253.69663,2025-09-04 15:55:00,118.84977,2025-09-04 16:50:00,False,134.84686,134.84686,133.27759600000002,118.84977,125.07816,243.92793,F_Q++BCDM_L6,139.83625,-11.004999999999999,150.84125,11.106250000000017,0,0,True,False,6198.42,1365.821435,2573.426945,14645.042125,1488,lower-1488,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250904T1745,2025-09-04 17:45:00,lower,NSW1,QLD1,2025-09,17,Spring,2025,2025-09-04 17:20:00,458.99543,2025-09-04 18:40:00,240.70491,,True,218.29052,175.74745000000001,133.27759600000002,281.43439,-281.43416,0.00022999999998774,F_Q++BCDM_L6,177.7,151.08179,26.618209999999976,28.05623,0,0,True,False,8442.025,1153.891045,495.221045,12136.26865,1489,lower-1489,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250904T2205,2025-09-04 22:05:00,lower,NSW1,QLD1,2025-09,22,Spring,2025,2025-09-04 21:50:00,386.16307,2025-09-04 22:20:00,88.7001,,True,297.46297,181.88813,133.27759600000002,193.02305,-193.02619,-0.003140000000001919,F_Q++BCDM_L6,196.45103,180.605395,15.845635000000016,124.37758,0,0,True,False,8881.494999999999,867.091675,0.00916,11411.864135,1490,lower-1490,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250905T0755,2025-09-05 07:55:00,lower,NSW1,QLD1,2025-09,7,Spring,2025,2025-09-05 07:40:00,431.70646,2025-09-05 08:00:00,128.67356,2025-09-05 09:10:00,False,303.0329,205.52439,133.27759600000002,220.87299,-207.66557,13.207419999999985,F_Q++BCDM_L6,55.51473,76.84389,-21.32916,15.96077,0,0,True,False,8579.599999999999,326.66755,1437.7664100000002,11830.91271,1491,lower-1491,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250905T0810,2025-09-05 08:10:00,lower,NSW1,QLD1,2025-09,8,Spring,2025,2025-09-05 07:40:00,431.70646,2025-09-05 08:20:00,142.44398,2025-09-05 09:10:00,False,289.26248,186.77509,133.27759600000002,244.93137,-244.92734,0.0040300000000002,F_Q++BCDM_L6,55.51473,33.74422,21.77051,50.55,0,0,True,False,8316.895,300.06135,2000.2622500000002,12272.3236,1491,lower-1491,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250905T1010,2025-09-05 10:10:00,lower,NSW1,QLD1,2025-09,10,Spring,2025,2025-09-05 09:45:00,412.98062,2025-09-05 10:10:00,233.26088,,True,179.71974,133.81506000000002,133.27759600000002,233.26088,-233.26087,9.999999974752427e-06,F_Q++BCDM_L5,40.54,17.439475,23.100524999999998,55.54966,0,0,True,False,5819.08,275.80487500000004,3086.457125,13824.1731,1492,lower-1492,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250905T1230,2025-09-05 12:30:00,lower,NSW1,QLD1,2025-09,12,Spring,2025,2025-09-05 12:05:00,406.28173,2025-09-05 14:30:00,200.54039,,True,205.74133999999998,164.21124,133.27759600000002,222.03092,-222.03092,0.0,F_Q++BCDM_L6,59.97,10.37386,49.59614,8.958,0,0,True,False,5445.795,224.57702999999998,3015.7727299999997,13868.420184999999,1493,lower-1493,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250905T1240,2025-09-05 12:40:00,lower,NSW1,QLD1,2025-09,12,Spring,2025,2025-09-05 12:10:00,385.19776,2025-09-05 14:40:00,189.46945,,True,195.72831000000002,139.59921000000003,133.27759600000002,245.59855,-245.6033,-0.004750000000001364,F_Q++BCDM_L60,59.97,10.534945,49.435055,3.5078299999999993,0,0,True,False,5415.715,222.15648499999998,3015.7727299999997,13862.20601,1493,lower-1493,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250905T2015,2025-09-05 20:15:00,lower,NSW1,QLD1,2025-09,20,Spring,2025,2025-09-05 19:45:00,446.23183,2025-09-05 22:05:00,138.54556,,True,307.68627000000004,142.74689999999998,133.27759600000002,303.48493,-303.48493,0.0,F_Q++BCDM_L6,98.81468,106.59425999999999,-7.779579999999996,9.852679999999992,0,0,True,False,9335.015,1737.77249,0.00916,12070.78165,1494,lower-1494,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250905T2105,2025-09-05 21:05:00,lower,NSW1,QLD1,2025-09,21,Spring,2025,2025-09-05 20:45:00,304.00192,2025-09-05 22:05:00,138.54556,,True,165.45636,137.94672,133.27759600000002,151.04959,-151.04959,0.0,F_Q++BCDM_L6,89.15097,81.06784999999999,8.083120000000008,6.90749000000001,0,0,True,False,9166.085,1895.675895,0.00916,12297.877755000001,1495,lower-1495,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250906T0030,2025-09-06 00:30:00,lower,NSW1,QLD1,2025-09,0,Spring,2025,2025-09-06 00:00:00,391.7411,2025-09-06 02:30:00,120.08089,,True,271.66021,176.01957000000002,133.27759600000002,215.72153,-97.62491,118.09662,F_Q++BCDM_L6,125.57,99.07006000000001,26.49993999999998,27.739959999999996,0,0,True,False,7896.719999999999,1835.481685,0.00916,11820.490845,1496,lower-1496,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250906T0140,2025-09-06 01:40:00,lower,NSW1,QLD1,2025-09,1,Spring,2025,2025-09-06 01:10:00,398.68458,2025-09-06 03:30:00,117.9772,,True,280.70738,174.24218,133.27759600000002,224.4424,-224.44481,-0.0024099999999975807,F_Q++BCDM_L5,105.74,100.39620500000001,5.343794999999986,19.64,0,0,True,False,7595.545,1744.85852,0.00916,11469.36768,1497,lower-1497,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250906T0335,2025-09-06 03:35:00,lower,NSW1,QLD1,2025-09,3,Spring,2025,2025-09-06 03:05:00,272.383,2025-09-06 03:35:00,127.60116,,True,144.78184,144.78184,133.27759600000002,127.60116,-70.19517,57.40598999999999,F_Q++BCDM_L6,77.47381,75.144405,2.329404999999994,1.7326699999999988,0,0,True,False,6938.335,1661.77154,0.00916,11517.04237,1498,lower-1498,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250906T0935,2025-09-06 09:35:00,lower,NSW1,QLD1,2025-09,9,Spring,2025,2025-09-06 09:15:00,430.16437,2025-09-06 10:45:00,243.57011,,True,186.59426000000002,149.41057,133.27759600000002,256.42887,-256.42887,0.0,F_Q++BCDM_L6,-12.0,-11.546990000000001,-0.453009999999999,20.3,0,0,True,False,5800.15,885.73867,2416.88514,13777.051105,1499,lower-1499,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250906T1100,2025-09-06 11:00:00,lower,NSW1,QLD1,2025-09,11,Spring,2025,2025-09-06 10:30:00,388.70211,2025-09-06 12:15:00,219.81681,,True,168.8853,136.78338,133.27759600000002,251.91873,-148.23798,103.68075000000002,F_Q++BCDM_L6,-10.95,-14.994975,4.044975000000001,3.780000000000001,0,0,True,False,4981.055,634.01484,2127.1218049999998,13706.183105,1500,lower-1500,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250906T1320,2025-09-06 13:20:00,lower,NSW1,QLD1,2025-09,13,Spring,2025,2025-09-06 13:00:00,285.07348,2025-09-06 14:25:00,94.04709,,True,191.02639000000002,154.23102999999998,133.27759600000002,111.20585,-83.71128,27.494569999999996,F_Q++BCDM_L6,-17.9998,-18.0,0.00019999999999953388,10.84658,0,0,True,False,4414.66,420.34799999999996,2068.90152,14003.23947,1501,lower-1501,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250906T1330,2025-09-06 13:30:00,lower,NSW1,QLD1,2025-09,13,Spring,2025,2025-09-06 13:00:00,285.07348,2025-09-06 14:25:00,94.04709,,True,191.02639000000002,184.12104000000002,133.27759600000002,100.95244,-100.95488,-0.002440000000007103,F_Q++BCDM_L6,-15.4517,-18.0,2.5482999999999993,10.84658,0,0,True,False,4398.53,418.40782,2042.88899,13939.904030000002,1501,lower-1501,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250906T1425,2025-09-06 14:25:00,lower,NSW1,QLD1,2025-09,14,Spring,2025,2025-09-06 13:55:00,288.64584,2025-09-06 14:25:00,94.04709,,True,194.59875000000002,194.59875000000002,133.27759600000002,94.04709,-71.86947,22.17761999999999,F_Q++BCDM_L6,-14.53136,-24.87236,10.341000000000001,0.019999999999999574,0,0,True,False,4459.63,358.39134,1880.764495,13094.38755,1502,lower-1502,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250906T1830,2025-09-06 18:30:00,lower,NSW1,QLD1,2025-09,18,Spring,2025,2025-09-06 18:20:00,463.30023,2025-09-06 18:45:00,272.93917,,True,190.36106,177.9255,133.27759600000002,273.83227,-273.83227,0.0,F_Q++BCDM_L6,125.57,94.172305,31.397695,45.56999999999999,0,0,True,False,8651.445,333.17301,26.968325,10809.337925,1503,lower-1503,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250906T1845,2025-09-06 18:45:00,lower,NSW1,QLD1,2025-09,18,Spring,2025,2025-09-06 18:20:00,463.30023,2025-09-06 20:45:00,233.02969,,True,230.27054,171.40512,133.27759600000002,272.93917,-272.93917,0.0,F_Q++BCDM_L6,120.01,97.44659999999999,22.563400000000016,44.17992000000001,0,0,True,False,8747.89,356.62271499999997,17.56166,10864.071385,1503,lower-1503,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250907T0100,2025-09-07 01:00:00,lower,NSW1,QLD1,2025-09,1,Spring,2025,2025-09-07 00:40:00,404.14036,2025-09-07 02:05:00,118.44586,,True,285.6945,229.76468,133.27759600000002,153.73215,-153.73665,-0.004500000000007276,F_Q++BCDM_L6,80.02,76.56555,3.4544499999999942,64.32032,0,0,True,False,7347.455,1066.727465,0.00916,11702.236625000001,1504,lower-1504,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250907T0135,2025-09-07 01:35:00,lower,NSW1,QLD1,2025-09,1,Spring,2025,2025-09-07 01:10:00,304.09255,2025-09-07 02:05:00,118.44586,2025-09-07 03:15:00,False,185.64669000000004,139.58831000000004,133.27759600000002,152.38473,-152.38473,0.0,F_Q++BCDM_L6,80.02,75.75673,4.2632699999999915,64.32032,0,0,True,False,7206.455,1085.598085,0.00916,11721.607245,1505,lower-1505,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250907T0215,2025-09-07 02:15:00,lower,NSW1,QLD1,2025-09,2,Spring,2025,2025-09-07 02:00:00,292.47972,2025-09-07 02:30:00,130.40546,2025-09-07 03:15:00,False,162.07425999999998,144.58947,133.27759600000002,144.33135,-144.33135,0.0,F_Q++BCDM_L6,66.62242,57.01,9.612420000000007,22.259999999999998,0,0,True,False,6960.764999999999,1086.084685,0.00916,11723.093845,1506,lower-1506,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250907T0230,2025-09-07 02:30:00,lower,NSW1,QLD1,2025-09,2,Spring,2025,2025-09-07 02:00:00,292.47972,2025-09-07 02:30:00,130.40546,2025-09-07 03:15:00,False,162.07425999999998,162.07425999999998,133.27759600000002,130.40546,-130.40546,0.0,F_Q++BCDM_L6,60.09585,57.01,3.0858500000000006,22.259999999999998,0,0,True,False,6872.360000000001,1090.977155,0.00916,11743.099,1506,lower-1506,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250907T0420,2025-09-07 04:20:00,lower,NSW1,QLD1,2025-09,4,Spring,2025,2025-09-07 03:55:00,413.25412,2025-09-07 05:00:00,125.08424,,True,288.16988000000003,157.58694999999997,133.27759600000002,248.61391,-248.6139,1.0000000003174137e-05,F_Q++BCDM_L6,80.02,57.01,23.009999999999998,25.259999999999998,0,0,True,False,6570.985,988.5578350000001,0.00916,11613.00834,1507,lower-1507,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250907T0445,2025-09-07 04:45:00,lower,NSW1,QLD1,2025-09,4,Spring,2025,2025-09-07 04:15:00,325.45488,2025-09-07 05:00:00,125.08424,,True,200.37064,170.56522,133.27759600000002,154.88966,-154.89166,-0.0020000000000095497,F_Q++BCDM_L6,80.02,57.01,23.009999999999998,25.259999999999998,0,0,True,False,6552.5599999999995,978.3097150000001,0.00916,11535.700209999999,1507,lower-1507,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250907T0720,2025-09-07 07:20:00,lower,NSW1,QLD1,2025-09,7,Spring,2025,2025-09-07 06:50:00,405.5901,2025-09-07 07:40:00,190.50743,2025-09-07 08:30:00,False,215.08267,136.78514,133.27759600000002,268.80496,-268.80496,0.0,F_Q++BCDM_L6,-6.66,-3.756195,-2.903805,22.08538,0,0,True,False,6846.110000000001,1167.189955,341.669855,11830.992515,1508,lower-1508,,False,,,,,,,,,,,,,,False,False
